"","id","preview_resp","atten_encode_resp","ans","resp_frac","image","RF","previewed","counterb","time","repeat_no","phase","word_type"
"24592","165","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"24593","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24594","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"24595","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"24596","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"24597","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"24598","165","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"24599","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24600","165","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24601","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24602","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24603","165","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"24604","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24605","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"24606","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24607","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"24608","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24609","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24610","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"24611","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24612","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24613","165","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"24614","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"24615","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"24616","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"24617","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24618","165","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24619","165","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"24620","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24621","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24622","165","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"24623","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"24624","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"24625","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24626","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24627","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"24628","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24629","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"24630","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"24631","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"24632","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24633","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24634","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"24635","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24636","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"24637","165","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"24638","165","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"24639","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24640","165","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"24641","165","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"24642","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24643","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"24644","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"24645","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"24646","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24647","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24648","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24649","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"24650","165","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"24651","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"24652","165","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"24653","165","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"24654","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"24655","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"24656","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24657","165","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"24658","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"24659","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"24660","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24661","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24662","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"24663","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"24664","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"24665","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"24666","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24667","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24668","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24669","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24670","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"24671","165","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"24672","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"24673","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24674","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24675","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24676","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24677","165","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"24678","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"24679","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24680","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24681","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"24682","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"24683","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24684","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24685","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24686","165","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"24687","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"24688","165","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"24689","165","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"24690","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24691","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"24692","165","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"24693","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"24694","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"24695","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24696","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24697","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24698","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"24699","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24700","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24701","165","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"24702","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"24703","165","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24704","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24705","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"24706","165","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"24707","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24708","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24709","165","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"24710","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24711","165","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"24712","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24713","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"24714","165","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"24715","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24716","165","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"24717","165","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"24718","165","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"24719","165","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"24720","165","","","","","","","","","1596.9593","","",""
"24721","165","","","","","","","","","","","",""
"24722","166","","","","","","","","","","","",""
"24723","166","","","","","","","","","","","",""
"24724","166","","","","","","","","","","","",""
"24725","166","","","","","","","","","","","",""
"24726","166","","","","","","","","","","","",""
"24727","166","l","","L","","","","","3","","2","preview","nonword"
"24728","166","u","","U","","","","","3","","6","preview","nonword"
"24729","166","l","","L","","","","","3","","6","preview","word"
"24730","166","l","","L","","","","","3","","6","preview","word"
"24731","166","l","","L","","","","","3","","6","preview","word"
"24732","166","u","","U","","","","","3","","2","preview","nonword"
"24733","166","l","","L","","","","","3","","6","preview","word"
"24734","166","l","","L","","","","","3","","6","preview","nonword"
"24735","166","l","","L","","","","","3","","2","preview","nonword"
"24736","166","l","","L","","","","","3","","6","preview","nonword"
"24737","166","l","","L","","","","","3","","2","preview","word"
"24738","166","l","","L","","","","","3","","6","preview","nonword"
"24739","166","u","","U","","","","","3","","6","preview","word"
"24740","166","u","","U","","","","","3","","6","preview","nonword"
"24741","166","l","","L","","","","","3","","6","preview","nonword"
"24742","166","l","","L","","","","","3","","6","preview","nonword"
"24743","166","l","","L","","","","","3","","6","preview","nonword"
"24744","166","u","","U","","","","","3","","6","preview","word"
"24745","166","l","","L","","","","","3","","2","preview","nonword"
"24746","166","l","","L","","","","","3","","2","preview","nonword"
"24747","166","l","","L","","","","","3","","6","preview","word"
"24748","166","u","","U","","","","","3","","6","preview","word"
"24749","166","l","","L","","","","","3","","2","preview","nonword"
"24750","166","u","","U","","","","","3","","2","preview","word"
"24751","166","u","","U","","","","","3","","6","preview","word"
"24752","166","l","","L","","","","","3","","6","preview","nonword"
"24753","166","u","","U","","","","","3","","2","preview","word"
"24754","166","u","","U","","","","","3","","6","preview","nonword"
"24755","166","l","","L","","","","","3","","2","preview","word"
"24756","166","l","","L","","","","","3","","6","preview","nonword"
"24757","166","l","","L","","","","","3","","6","preview","word"
"24758","166","l","","L","","","","","3","","2","preview","nonword"
"24759","166","u","","U","","","","","3","","2","preview","nonword"
"24760","166","u","","U","","","","","3","","6","preview","word"
"24761","166","u","","U","","","","","3","","6","preview","nonword"
"24762","166","l","","L","","","","","3","","6","preview","nonword"
"24763","166","l","","L","","","","","3","","2","preview","word"
"24764","166","u","","U","","","","","3","","6","preview","nonword"
"24765","166","u","","U","","","","","3","","6","preview","nonword"
"24766","166","u","","U","","","","","3","","2","preview","word"
"24767","166","l","","L","","","","","3","","6","preview","word"
"24768","166","l","","L","","","","","3","","6","preview","word"
"24769","166","u","","U","","","","","3","","6","preview","word"
"24770","166","u","","U","","","","","3","","6","preview","nonword"
"24771","166","l","","L","","","","","3","","2","preview","word"
"24772","166","u","","U","","","","","3","","6","preview","word"
"24773","166","l","","L","","","","","3","","2","preview","nonword"
"24774","166","l","","L","","","","","3","","6","preview","nonword"
"24775","166","l","","L","","","","","3","","6","preview","nonword"
"24776","166","u","","U","","","","","3","","6","preview","nonword"
"24777","166","u","","U","","","","","3","","6","preview","nonword"
"24778","166","l","","L","","","","","3","","6","preview","word"
"24779","166","l","","L","","","","","3","","6","preview","nonword"
"24780","166","u","","U","","","","","3","","6","preview","word"
"24781","166","u","","U","","","","","3","","6","preview","nonword"
"24782","166","l","","L","","","","","3","","6","preview","word"
"24783","166","u","","U","","","","","3","","2","preview","word"
"24784","166","u","","U","","","","","3","","2","preview","word"
"24785","166","l","","L","","","","","3","","2","preview","nonword"
"24786","166","l","","L","","","","","3","","6","preview","nonword"
"24787","166","l","","L","","","","","3","","6","preview","word"
"24788","166","l","","L","","","","","3","","6","preview","nonword"
"24789","166","u","","U","","","","","3","","6","preview","nonword"
"24790","166","l","","L","","","","","3","","6","preview","word"
"24791","166","l","","L","","","","","3","","6","preview","nonword"
"24792","166","u","","U","","","","","3","","2","preview","word"
"24793","166","l","","L","","","","","3","","2","preview","nonword"
"24794","166","u","","U","","","","","3","","6","preview","word"
"24795","166","l","","L","","","","","3","","6","preview","nonword"
"24796","166","u","","U","","","","","3","","2","preview","nonword"
"24797","166","l","","L","","","","","3","","6","preview","word"
"24798","166","l","","L","","","","","3","","6","preview","nonword"
"24799","166","u","","U","","","","","3","","6","preview","word"
"24800","166","l","","U","","","","","3","","6","preview","nonword"
"24801","166","u","","U","","","","","3","","6","preview","word"
"24802","166","l","","L","","","","","3","","6","preview","word"
"24803","166","u","","U","","","","","3","","6","preview","nonword"
"24804","166","l","","L","","","","","3","","2","preview","word"
"24805","166","u","","U","","","","","3","","2","preview","word"
"24806","166","l","","L","","","","","3","","6","preview","word"
"24807","166","u","","U","","","","","3","","6","preview","word"
"24808","166","u","","U","","","","","3","","2","preview","word"
"24809","166","u","","U","","","","","3","","6","preview","word"
"24810","166","u","","U","","","","","3","","6","preview","nonword"
"24811","166","u","","U","","","","","3","","6","preview","nonword"
"24812","166","u","","U","","","","","3","","6","preview","nonword"
"24813","166","l","","L","","","","","3","","6","preview","nonword"
"24814","166","l","","L","","","","","3","","6","preview","word"
"24815","166","u","","U","","","","","3","","6","preview","word"
"24816","166","l","","L","","","","","3","","6","preview","nonword"
"24817","166","u","","U","","","","","3","","6","preview","nonword"
"24818","166","u","","U","","","","","3","","6","preview","word"
"24819","166","u","","U","","","","","3","","6","preview","word"
"24820","166","u","","U","","","","","3","","2","preview","word"
"24821","166","u","","U","","","","","3","","6","preview","word"
"24822","166","l","","L","","","","","3","","6","preview","word"
"24823","166","u","","U","","","","","3","","6","preview","word"
"24824","166","l","","L","","","","","3","","6","preview","word"
"24825","166","u","","U","","","","","3","","6","preview","word"
"24826","166","l","","L","","","","","3","","6","preview","nonword"
"24827","166","","","U","","","","","3","","6","preview","word"
"24828","166","l","","L","","","","","3","","6","preview","nonword"
"24829","166","l","","L","","","","","3","","6","preview","word"
"24830","166","u","","U","","","","","3","","6","preview","nonword"
"24831","166","u","","U","","","","","3","","6","preview","nonword"
"24832","166","l","","L","","","","","3","","6","preview","word"
"24833","166","u","","U","","","","","3","","6","preview","nonword"
"24834","166","u","","U","","","","","3","","2","preview","nonword"
"24835","166","l","","L","","","","","3","","6","preview","nonword"
"24836","166","l","","L","","","","","3","","6","preview","nonword"
"24837","166","u","","U","","","","","3","","2","preview","word"
"24838","166","l","","L","","","","","3","","6","preview","nonword"
"24839","166","u","","U","","","","","3","","2","preview","nonword"
"24840","166","l","","L","","","","","3","","2","preview","word"
"24841","166","u","","U","","","","","3","","6","preview","word"
"24842","166","u","","U","","","","","3","","6","preview","word"
"24843","166","u","","U","","","","","3","","6","preview","nonword"
"24844","166","u","","U","","","","","3","","6","preview","nonword"
"24845","166","l","","L","","","","","3","","6","preview","nonword"
"24846","166","l","","L","","","","","3","","6","preview","nonword"
"24847","166","u","","U","","","","","3","","6","preview","word"
"24848","166","u","","U","","","","","3","","6","preview","nonword"
"24849","166","u","","U","","","","","3","","6","preview","nonword"
"24850","166","u","","U","","","","","3","","6","preview","nonword"
"24851","166","l","","L","","","","","3","","2","preview","nonword"
"24852","166","l","","L","","","","","3","","2","preview","word"
"24853","166","u","","U","","","","","3","","6","preview","nonword"
"24854","166","l","","L","","","","","3","","6","preview","word"
"24855","166","l","","L","","","","","3","","6","preview","word"
"24856","166","u","","U","","","","","3","","6","preview","nonword"
"24857","166","u","","U","","","","","3","","2","preview","nonword"
"24858","166","l","","L","","","","","3","","6","preview","word"
"24859","166","u","","U","","","","","3","","6","preview","word"
"24860","166","u","","U","","","","","3","","6","preview","nonword"
"24861","166","u","","U","","","","","3","","2","preview","nonword"
"24862","166","u","","U","","","","","3","","6","preview","word"
"24863","166","u","","L","","","","","3","","6","preview","word"
"24864","166","l","","L","","","","","3","","6","preview","nonword"
"24865","166","u","","U","","","","","3","","2","preview","nonword"
"24866","166","l","","L","","","","","3","","6","preview","word"
"24867","166","u","","U","","","","","3","","6","preview","word"
"24868","166","l","","L","","","","","3","","6","preview","word"
"24869","166","u","","U","","","","","3","","6","preview","word"
"24870","166","u","","U","","","","","3","","2","preview","nonword"
"24871","166","u","","U","","","","","3","","2","preview","nonword"
"24872","166","u","","U","","","","","3","","6","preview","nonword"
"24873","166","l","","L","","","","","3","","6","preview","nonword"
"24874","166","u","","U","","","","","3","","6","preview","nonword"
"24875","166","l","","L","","","","","3","","6","preview","word"
"24876","166","l","","L","","","","","3","","2","preview","word"
"24877","166","l","","L","","","","","3","","2","preview","word"
"24878","166","u","","U","","","","","3","","6","preview","word"
"24879","166","l","","L","","","","","3","","6","preview","nonword"
"24880","166","l","","L","","","","","3","","2","preview","word"
"24881","166","l","","L","","","","","3","","6","preview","word"
"24882","166","l","","L","","","","","3","","6","preview","word"
"24883","166","u","","U","","","","","3","","6","preview","word"
"24884","166","l","","L","","","","","3","","6","preview","nonword"
"24885","166","l","","L","","","","","3","","6","preview","word"
"24886","166","u","","U","","","","","3","","6","preview","word"
"24887","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24888","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24889","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24890","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","nonword"
"24891","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","word"
"24892","166","","t","t","","resources/whitetri.jpg","Press ""t""","","3","","","encode",""
"24893","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24894","166","","t","t","","resources/whitetri.jpg","Press ""t""","","3","","","encode",""
"24895","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24896","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24897","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","nonword"
"24898","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24899","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","word"
"24900","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","nonword"
"24901","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24902","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","word"
"24903","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24904","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24905","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24906","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","nonword"
"24907","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","nonword"
"24908","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","word"
"24909","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","nonword"
"24910","166","","t","t","","resources/whitetri.jpg","Press ""t""","","3","","","encode",""
"24911","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","nonword"
"24912","166","","t","t","","resources/whitetri.jpg","Press ""t""","","3","","","encode",""
"24913","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24914","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","nonword"
"24915","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","nonword"
"24916","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24917","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"24918","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24919","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","nonword"
"24920","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24921","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","word"
"24922","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24923","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","nonword"
"24924","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","word"
"24925","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24926","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","word"
"24927","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24928","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","nonword"
"24929","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","nonword"
"24930","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24931","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24932","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"24933","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24934","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","nonword"
"24935","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24936","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24937","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24938","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24939","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","nonword"
"24940","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24941","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24942","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","word"
"24943","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24944","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","word"
"24945","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","word"
"24946","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","word"
"24947","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","nonword"
"24948","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24949","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24950","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"24951","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24952","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24953","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"24954","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24955","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24956","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","nonword"
"24957","166","","t","t","","resources/whitetri.jpg","Press ""t""","","3","","","encode",""
"24958","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","nonword"
"24959","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24960","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","nonword"
"24961","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"24962","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","word"
"24963","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","word"
"24964","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","2","encode","word"
"24965","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","word"
"24966","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","6","encode","nonword"
"24967","166","","t","t","","resources/whitetri.jpg","Press ""t""","","3","","","encode",""
"24968","166","","","","","resources/whitetri.jpg","Forget","previewed","3","","2","encode","nonword"
"24969","166","","","","","resources/whitetri.jpg","Remember","previewed","3","","6","encode","nonword"
"24970","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24971","166","","","","","resources/whitetri.jpg","Forget","nonpre","3","","0","encode","word"
"24972","166","","","","","resources/whitetri.jpg","Remember","nonpre","3","","0","encode","word"
"24973","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"24974","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"24975","166","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","6","test","word"
"24976","166","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","6","test","nonword"
"24977","166","","","z","z","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"24978","166","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","2","test","nonword"
"24979","166","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","6","test","word"
"24980","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"24981","166","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"24982","166","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"24983","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"24984","166","","","m","z","resources/blacktri.jpg","","","3","","","test","word"
"24985","166","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"24986","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"24987","166","","","m","z","resources/blacktri.jpg","","","3","","","test","word"
"24988","166","","","z","m","resources/blacktri.jpg","Forget","previewed","3","","6","test","nonword"
"24989","166","","","z","m","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"24990","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"24991","166","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
